"WRITE";"0.012890625";"";"3597773842";"21.163376 s"
"WRITE";"0.012890625";"";"3597859141";"21.163877 s"
"WRITE";"0.014501953";"";"3597944460";"21.164379 s"
"WRITE";"0.014501953";"";"3598029757";"21.164881 s"
"WRITE";"0.014501953";"";"3598115076";"21.165383 s"
"WRITE";"0.012890625";"";"3598200372";"21.165885 s"
"WRITE";"0.012890625";"";"3598285624";"21.166386 s"
"WRITE";"0.014501953";"";"3598370922";"21.166888 s"
"WRITE";"0.012890625";"";"3598456174";"21.167389 s"
"WRITE";"0.012890625";"";"3598541472";"21.167891 s"
"WRITE";"0.014501953";"";"3598626791";"21.168393 s"
"WRITE";"0.012890625";"";"3598712087";"21.168895 s"
"WRITE";"0.014501953";"";"3598797406";"21.169397 s"
"WRITE";"0.014501953";"";"3598882740";"21.169898 s"
"WRITE";"0.012890625";"";"3598968080";"21.170400 s"
"WRITE";"0.014501953";"";"3599053399";"21.170902 s"
"WRITE";"0.014501953";"";"3599138678";"21.171404 s"
"WRITE";"0.012890625";"";"3599223997";"21.171906 s"
"WRITE";"0.012890625";"";"3599309418";"21.172408 s"
"WRITE";"0.014501953";"";"3599394737";"21.172910 s"
"WRITE";"0.012890625";"";"3599480039";"21.173412 s"
"WRITE";"0.014501953";"";"3599565358";"21.173914 s"
"WRITE";"0.012890625";"";"3599650659";"21.174416 s"
"WRITE";"0.014501953";"";"3599735978";"21.174918 s"
"WRITE";"0.014501953";"";"3599821280";"21.175419 s"
"WRITE";"0.014501953";"";"3599906599";"21.175921 s"
"WRITE";"0.012890625";"";"3599991900";"21.176423 s"
"WRITE";"0.014501953";"";"3600077219";"21.176925 s"
"WRITE";"0.014501953";"";"3600162522";"21.177427 s"
"WRITE";"0.014501953";"";"3600247841";"21.177928 s"
"WRITE";"0.012890625";"";"3600333153";"21.178430 s"
"WRITE";"0.012890625";"";"3600418405";"21.178932 s"
"WRITE";"0.012890625";"";"3600503683";"21.179433 s"
"WRITE";"0.014501953";"";"3600589002";"21.179935 s"
"WRITE";"0.012890625";"";"3600674279";"21.180437 s"
"WRITE";"0.012890625";"";"3600759598";"21.180939 s"
"WRITE";"0.014501953";"";"3600844875";"21.181440 s"
"WRITE";"0.012890625";"";"3600930127";"21.181942 s"
"WRITE";"0.012890625";"";"3601015404";"21.182444 s"
"WRITE";"0.014501953";"";"3601100656";"21.182945 s"
"WRITE";"0.014501953";"";"3601185933";"21.183447 s"
"WRITE";"0.014501953";"";"3601271185";"21.183948 s"
"WRITE";"0.012890625";"";"3601356463";"21.184450 s"
"WRITE";"0.014501953";"";"3601441715";"21.184951 s"
"WRITE";"0.012890625";"";"3601526993";"21.185453 s"
"WRITE";"0.014501953";"";"3601612312";"21.185955 s"
"WRITE";"0.014501953";"";"3601697589";"21.186456 s"
"WRITE";"0.012890625";"";"3601782908";"21.186958 s"
"WRITE";"0.014501953";"";"3601868185";"21.187460 s"
"WRITE";"0.014501953";"";"3601953437";"21.187961 s"
"WRITE";"0.012890625";"";"3602038714";"21.188463 s"
"WRITE";"0.012890625";"";"3602123966";"21.188965 s"
"WRITE";"0.012890625";"";"3602209243";"21.189466 s"
"WRITE";"0.014501953";"";"3602294562";"21.189968 s"
"WRITE";"0.014501953";"";"3602379839";"21.190470 s"
"WRITE";"0.012890625";"";"3602465158";"21.190972 s"
"WRITE";"0.014501953";"";"3602550435";"21.191473 s"
"WRITE";"0.012890625";"";"3602635754";"21.191975 s"
"WRITE";"0.012890625";"";"3602721031";"21.192477 s"
"WRITE";"0.012890625";"";"3602806350";"21.192979 s"
"WRITE";"0.012890625";"";"3602891626";"21.193480 s"
"WRITE";"0.012890625";"";"3602976945";"21.193982 s"
"WRITE";"0.014501953";"";"3603062222";"21.194484 s"
"WRITE";"0.012890625";"";"3603147541";"21.194986 s"
"WRITE";"0.012890625";"";"3603232819";"21.195487 s"
"WRITE";"0.014501953";"";"3603318138";"21.195989 s"
"WRITE";"0.014501953";"";"3603403415";"21.196491 s"
"WRITE";"0.012890625";"";"3603488734";"21.196993 s"
"WRITE";"0.014501953";"";"3603574011";"21.197494 s"
"WRITE";"0.012890625";"";"3603659330";"21.197996 s"
"WRITE";"0.012890625";"";"3603744608";"21.198498 s"
"WRITE";"0.014501953";"";"3603829860";"21.198999 s"
"WRITE";"0.012890625";"";"3603915137";"21.199501 s"
"WRITE";"0.014501953";"";"3604000456";"21.200003 s"
"WRITE";"0.012890625";"";"3604085733";"21.200504 s"
"WRITE";"0.012890625";"";"3604170985";"21.201006 s"
"WRITE";"0.014501953";"";"3604256263";"21.201507 s"
"WRITE";"0.014501953";"";"3604341582";"21.202009 s"
"WRITE";"0.012890625";"";"3604426859";"21.202511 s"
"WRITE";"0.012890625";"";"3604512111";"21.203012 s"
"WRITE";"0.012890625";"";"3604597389";"21.203514 s"
"WRITE";"0.012890625";"";"3604682641";"21.204016 s"
"WRITE";"0.012890625";"";"3604767918";"21.204517 s"
"WRITE";"0.012890625";"";"3604853237";"21.205019 s"
"WRITE";"0.014501953";"";"3604938518";"21.205521 s"
"WRITE";"0.012890625";"";"3605023837";"21.206023 s"
"WRITE";"0.014501953";"";"3605109114";"21.206524 s"
"WRITE";"0.012890625";"";"3605194433";"21.207026 s"
"WRITE";"0.012890625";"";"3605279711";"21.207528 s"
"WRITE";"0.014501953";"";"3605365030";"21.208030 s"
"WRITE";"0.014501953";"";"3605450307";"21.208531 s"
"WRITE";"0.012890625";"";"3605535626";"21.209033 s"
"WRITE";"0.012890625";"";"3605620904";"21.209535 s"
"WRITE";"0.012890625";"";"3605706223";"21.210037 s"
"WRITE";"0.014501953";"";"3605791500";"21.210538 s"
"WRITE";"0.012890625";"";"3605876819";"21.211040 s"
"WRITE";"0.012890625";"";"3605962096";"21.211542 s"
"WRITE";"0.012890625";"";"3606047415";"21.212044 s"
"WRITE";"0.014501953";"";"3606132693";"21.212545 s"
"WRITE";"0.014501953";"";"3606218012";"21.213047 s"
"WRITE";"0.012890625";"";"3606303289";"21.213549 s"
"WRITE";"0.012890625";"";"3606388608";"21.214051 s"
"WRITE";"0.012890625";"";"3606473885";"21.214552 s"
"WRITE";"0.014501953";"";"3606559204";"21.215054 s"
"WRITE";"0.012890625";"";"3606644482";"21.215556 s"
"WRITE";"0.014501953";"";"3606729734";"21.216057 s"
"WRITE";"0.014501953";"";"3606815011";"21.216559 s"
"WRITE";"0.012890625";"";"3606900330";"21.217061 s"
"WRITE";"0.014501953";"";"3606985608";"21.217562 s"
"WRITE";"0.012890625";"";"3607070927";"21.218064 s"
"WRITE";"0.014501953";"";"3607156204";"21.218566 s"
"WRITE";"0.012890625";"";"3607241523";"21.219068 s"
"WRITE";"0.012890625";"";"3607326800";"21.219569 s"
"WRITE";"0.012890625";"";"3607412119";"21.220071 s"
"WRITE";"0.012890625";"";"3607497396";"21.220573 s"
"WRITE";"0.014501953";"";"3607582715";"21.221075 s"
"WRITE";"0.014501953";"";"3607667992";"21.221576 s"
"WRITE";"0.012890625";"";"3607753311";"21.222078 s"
"WRITE";"0.012890625";"";"3607838589";"21.222580 s"
"WRITE";"0.012890625";"";"3607923908";"21.223082 s"
"WRITE";"0.012890625";"";"3608009186";"21.223583 s"
"WRITE";"0.012890625";"";"3608094505";"21.224085 s"
"WRITE";"0.014501953";"";"3608179782";"21.224587 s"
"WRITE";"0.012890625";"";"3608265101";"21.225089 s"
"WRITE";"0.012890625";"";"3608350378";"21.225590 s"
"WRITE";"0.014501953";"";"3608435630";"21.226092 s"
"WRITE";"0.012890625";"";"3608520907";"21.226594 s"
"WRITE";"0.014501953";"";"3608606159";"21.227095 s"
"WRITE";"0.014501953";"";"3608691436";"21.227597 s"
"WRITE";"0.012890625";"";"3608776755";"21.228099 s"
"WRITE";"0.012890625";"";"3608862032";"21.228600 s"
"WRITE";"0.012890625";"";"3608947351";"21.229102 s"
"WRITE";"0.012890625";"";"3609032628";"21.229604 s"
"WRITE";"0.014501953";"";"3609117947";"21.230106 s"
"WRITE";"0.014501953";"";"3609203224";"21.230607 s"
"WRITE";"0.012890625";"";"3609288543";"21.231109 s"
"WRITE";"0.012890625";"";"3609373819";"21.231611 s"
"WRITE";"0.012890625";"";"3609459138";"21.232113 s"
"WRITE";"0.014501953";"";"3609544415";"21.232614 s"
"WRITE";"0.014501953";"";"3609629734";"21.233116 s"
"WRITE";"0.014501953";"";"3609715012";"21.233618 s"
"WRITE";"0.012890625";"";"3609800331";"21.234120 s"
"WRITE";"0.012890625";"";"3609885608";"21.234621 s"
"WRITE";"0.012890625";"";"3609970927";"21.235123 s"
"WRITE";"0.014501953";"";"3610056204";"21.235625 s"
"WRITE";"0.012890625";"";"3610141523";"21.236127 s"
"WRITE";"0.012890625";"";"3610226801";"21.236628 s"
"WRITE";"0.012890625";"";"3610312053";"21.237130 s"
"WRITE";"0.012890625";"";"3610397330";"21.237631 s"
"WRITE";"0.014501953";"";"3610482649";"21.238133 s"
"WRITE";"0.012890625";"";"3610567926";"21.238635 s"
"WRITE";"0.012890625";"";"3610653245";"21.239137 s"
"WRITE";"0.014501953";"";"3610738523";"21.239638 s"
"WRITE";"0.012890625";"";"3610823775";"21.240140 s"
"WRITE";"0.012890625";"";"3610909052";"21.240641 s"
"WRITE";"0.012890625";"";"3610994371";"21.241143 s"
"WRITE";"0.012890625";"";"3611079649";"21.241645 s"
"WRITE";"0.012890625";"";"3611164968";"21.242147 s"
"WRITE";"0.012890625";"";"3611250245";"21.242649 s"
"WRITE";"0.014501953";"";"3611335564";"21.243150 s"
"WRITE";"0.014501953";"";"3611420841";"21.243652 s"
"WRITE";"0.014501953";"";"3611506160";"21.244154 s"
"WRITE";"0.012890625";"";"3611591437";"21.244656 s"
"WRITE";"0.012890625";"";"3611676689";"21.245157 s"
"WRITE";"0.012890625";"";"3611761966";"21.245659 s"
"WRITE";"0.012890625";"";"3611847218";"21.246160 s"
"WRITE";"0.012890625";"";"3611932496";"21.246662 s"
"WRITE";"0.012890625";"";"3612017815";"21.247164 s"
"WRITE";"0.014501953";"";"3612103093";"21.247665 s"
"WRITE";"0.012890625";"";"3612188345";"21.248167 s"
"WRITE";"0.012890625";"";"3612273622";"21.248668 s"
"WRITE";"0.014501953";"";"3612358874";"21.249170 s"
"WRITE";"0.012890625";"";"3612444151";"21.249671 s"
"WRITE";"0.012890625";"";"3612529403";"21.250173 s"
"WRITE";"0.012890625";"";"3612614680";"21.250675 s"
"WRITE";"0.012890625";"";"3612699999";"21.251176 s"
"WRITE";"0.012890625";"";"3612785275";"21.251678 s"
"WRITE";"0.014501953";"";"3612870527";"21.252180 s"
"WRITE";"0.012890625";"";"3612955804";"21.252681 s"
"WRITE";"0.012890625";"";"3613041123";"21.253183 s"
"WRITE";"0.014501953";"";"3613126401";"21.253685 s"
"WRITE";"0.012890625";"";"3613211720";"21.254187 s"
"WRITE";"0.012890625";"";"3613296997";"21.254688 s"
"WRITE";"0.012890625";"";"3613382316";"21.255190 s"
"WRITE";"0.012890625";"";"3613467592";"21.255692 s"
"WRITE";"0.014501953";"";"3613552911";"21.256194 s"
"WRITE";"0.012890625";"";"3613638188";"21.256695 s"
"WRITE";"0.012890625";"";"3613723507";"21.257197 s"
"WRITE";"0.012890625";"";"3613808785";"21.257699 s"
"WRITE";"0.012890625";"";"3613894104";"21.258201 s"
"WRITE";"0.012890625";"";"3613979381";"21.258702 s"
"WRITE";"0.014501953";"";"3614064700";"21.259204 s"
"WRITE";"0.014501953";"";"3614149977";"21.259706 s"
"WRITE";"0.014501953";"";"3614235229";"21.260207 s"
"WRITE";"0.012890625";"";"3614320507";"21.260709 s"
"WRITE";"0.012890625";"";"3614405826";"21.261211 s"
"WRITE";"0.014501953";"";"3614491103";"21.261712 s"
"WRITE";"0.012890625";"";"3614576422";"21.262214 s"
"WRITE";"0.012890625";"";"3614661700";"21.262716 s"
"WRITE";"0.014501953";"";"3614747019";"21.263218 s"
"WRITE";"0.014501953";"";"3614832297";"21.263719 s"
"WRITE";"0.012890625";"";"3614917616";"21.264221 s"
"WRITE";"0.012890625";"";"3615002893";"21.264723 s"
"WRITE";"0.012890625";"";"3615088212";"21.265225 s"
"WRITE";"0.014501953";"";"3615173489";"21.265726 s"
"WRITE";"0.012890625";"";"3615258808";"21.266228 s"
"WRITE";"0.012890625";"";"3615344085";"21.266730 s"
"WRITE";"0.012890625";"";"3615429404";"21.267232 s"
"WRITE";"0.012890625";"";"3615514681";"21.267733 s"
"WRITE";"0.014501953";"";"3615600000";"21.268235 s"
"WRITE";"0.012890625";"";"3615685277";"21.268737 s"
"WRITE";"0.014501953";"";"3615770596";"21.269239 s"
"WRITE";"0.012890625";"";"3615855873";"21.269740 s"
"WRITE";"0.012890625";"";"3615941125";"21.270242 s"
"WRITE";"0.014501953";"";"3616026402";"21.270744 s"
"WRITE";"0.014501953";"";"3616111654";"21.271245 s"
"WRITE";"0.012890625";"";"3616196930";"21.271747 s"
"WRITE";"0.014501953";"";"3616282249";"21.272249 s"
"WRITE";"0.012890625";"";"3616367526";"21.272750 s"
"WRITE";"0.014501953";"";"3616452845";"21.273252 s"
"WRITE";"0.012890625";"";"3616538123";"21.273754 s"
"WRITE";"0.014501953";"";"3616623442";"21.274256 s"
"WRITE";"0.014501953";"";"3616708719";"21.274757 s"
"WRITE";"0.012890625";"";"3616794038";"21.275259 s"
"WRITE";"0.012890625";"";"3616879315";"21.275761 s"
"WRITE";"0.014501953";"";"3616964634";"21.276263 s"
"WRITE";"0.014501953";"";"3617049912";"21.276764 s"
"WRITE";"0.014501953";"";"3617135231";"21.277266 s"
"WRITE";"0.014501953";"";"3617220508";"21.277768 s"
"WRITE";"0.012890625";"";"3617305760";"21.278269 s"
"WRITE";"0.012890625";"";"3617391037";"21.278771 s"
"WRITE";"0.014501953";"";"3617476289";"21.279272 s"
"WRITE";"0.012890625";"";"3617561567";"21.279774 s"
"WRITE";"0.012890625";"";"3617646886";"21.280276 s"
"WRITE";"0.014501953";"";"3617732163";"21.280777 s"
"WRITE";"0.012890625";"";"3617817482";"21.281279 s"
"WRITE";"0.012890625";"";"3617902760";"21.281781 s"
"WRITE";"0.014501953";"";"3617988079";"21.282283 s"
"WRITE";"0.014501953";"";"3618073356";"21.282784 s"
"WRITE";"0.012890625";"";"3618158675";"21.283286 s"
"WRITE";"0.012890625";"";"3618243952";"21.283788 s"
"WRITE";"0.014501953";"";"3618329271";"21.284290 s"
"WRITE";"0.012890625";"";"3618414548";"21.284791 s"
"WRITE";"0.014501953";"";"3618499800";"21.285293 s"
"WRITE";"0.014501953";"";"3618585077";"21.285795 s"
"WRITE";"0.012890625";"";"3618670396";"21.286296 s"
"WRITE";"0.012890625";"";"3618755674";"21.286798 s"
"WRITE";"0.012890625";"";"3618840993";"21.287300 s"
"WRITE";"0.014501953";"";"3618926290";"21.287802 s"
"WRITE";"0.012890625";"";"3619011542";"21.288303 s"
"WRITE";"0.014501953";"";"3619096839";"21.288805 s"
"WRITE";"0.014501953";"";"3619182158";"21.289307 s"
"WRITE";"0.014501953";"";"3619267455";"21.289809 s"
"WRITE";"0.014501953";"";"3619352707";"21.290310 s"
"WRITE";"0.012890625";"";"3619438005";"21.290812 s"
"WRITE";"0.012890625";"";"3619523257";"21.291313 s"
"WRITE";"0.014501953";"";"3619608554";"21.291815 s"
"WRITE";"0.014501953";"";"3619693806";"21.292317 s"
"WRITE";"0.012890625";"";"3619779103";"21.292818 s"
"WRITE";"0.012890625";"";"3619864422";"21.293320 s"
"WRITE";"0.012890625";"";"3619949719";"21.293822 s"
"WRITE";"0.014501953";"";"3620034971";"21.294323 s"
"WRITE";"0.012890625";"";"3620120270";"21.294825 s"
"WRITE";"0.012890625";"";"3620205589";"21.295327 s"
"WRITE";"0.012890625";"";"3620290887";"21.295829 s"
"WRITE";"0.014501953";"";"3620376206";"21.296331 s"
"WRITE";"0.012890625";"";"3620461503";"21.296832 s"
"WRITE";"0.014501953";"";"3620546755";"21.297334 s"
"WRITE";"0.012890625";"";"3620632018";"21.297835 s"
"WRITE";"0.012890625";"";"3620717270";"21.298337 s"
"WRITE";"0.012890625";"";"3620802567";"21.298839 s"
"WRITE";"0.014501953";"";"3620887886";"21.299341 s"
"WRITE";"0.012890625";"";"3620973183";"21.299842 s"
"WRITE";"0.012890625";"";"3621058502";"21.300344 s"
"WRITE";"0.014501953";"";"3621143801";"21.300846 s"
"WRITE";"0.014501953";"";"3621229053";"21.301347 s"
"WRITE";"0.014501953";"";"3621314350";"21.301849 s"
"WRITE";"0.014501953";"";"3621399669";"21.302351 s"
"WRITE";"0.012890625";"";"3621484966";"21.302853 s"
"WRITE";"0.014501953";"";"3621570218";"21.303354 s"
"WRITE";"0.014501953";"";"3621655515";"21.303856 s"
"WRITE";"0.014501953";"";"3621740767";"21.304357 s"
"WRITE";"0.012890625";"";"3621826065";"21.304859 s"
"WRITE";"0.012890625";"";"3621911317";"21.305361 s"
"WRITE";"0.012890625";"";"3621996615";"21.305862 s"
"WRITE";"0.012890625";"";"3622081934";"21.306364 s"
"WRITE";"0.012890625";"";"3622167231";"21.306866 s"
"WRITE";"0.014501953";"";"3622252550";"21.307368 s"
"WRITE";"0.014501953";"";"3622337848";"21.307870 s"
"WRITE";"0.012890625";"";"3622423167";"21.308372 s"
"WRITE";"0.014501953";"";"3622508465";"21.308873 s"
"WRITE";"0.012890625";"";"3622593717";"21.309375 s"
"WRITE";"0.014501953";"";"3622679013";"21.309877 s"
"WRITE";"0.012890625";"";"3622764265";"21.310378 s"
"WRITE";"0.012890625";"";"3622849562";"21.310880 s"
"WRITE";"0.014501953";"";"3622934814";"21.311381 s"
"WRITE";"0.014501953";"";"3623020111";"21.311883 s"
"WRITE";"0.014501953";"";"3623105363";"21.312384 s"
"WRITE";"0.012890625";"";"3623190660";"21.312886 s"
"WRITE";"0.012890625";"";"3623275912";"21.313388 s"
"WRITE";"0.012890625";"";"3623361210";"21.313889 s"
"WRITE";"0.014501953";"";"3623446462";"21.314391 s"
"WRITE";"0.014501953";"";"3623531760";"21.314893 s"
"WRITE";"0.012890625";"";"3623617079";"21.315395 s"
"WRITE";"0.012890625";"";"3623702478";"21.315897 s"
"WRITE";"0.014501953";"";"3623787874";"21.316399 s"
"WRITE";"0.014501953";"";"3623873193";"21.316901 s"
"WRITE";"0.014501953";"";"3623958609";"21.317404 s"
"WRITE";"0.012890625";"";"3624043928";"21.317905 s"
"WRITE";"0.012890625";"";"3624129231";"21.318407 s"
"WRITE";"0.012890625";"";"3624214550";"21.318909 s"
"WRITE";"0.012890625";"";"3624299851";"21.319411 s"
"WRITE";"0.014501953";"";"3624385103";"21.319912 s"
"WRITE";"0.014501953";"";"3624470337";"21.320414 s"
"WRITE";"0.014501953";"";"3624555656";"21.320916 s"
"WRITE";"0.014501953";"";"3624640957";"21.321417 s"
"WRITE";"0.012890625";"";"3624726276";"21.321919 s"
"WRITE";"0.012890625";"";"3624811511";"21.322421 s"
"WRITE";"0.012890625";"";"3624896830";"21.322923 s"
"WRITE";"0.014501953";"";"3624982131";"21.323424 s"
"WRITE";"0.014501953";"";"3625067450";"21.323926 s"
"WRITE";"0.012890625";"";"3625152727";"21.324428 s"
"WRITE";"0.014501953";"";"3625238046";"21.324930 s"
"WRITE";"0.012890625";"";"3625323323";"21.325431 s"
"WRITE";"0.014501953";"";"3625408642";"21.325933 s"
"WRITE";"0.012890625";"";"3625493919";"21.326435 s"
"WRITE";"0.012890625";"";"3625579238";"21.326937 s"
"WRITE";"0.012890625";"";"3625664515";"21.327438 s"
"WRITE";"0.014501953";"";"3625749834";"21.327940 s"
"WRITE";"0.014501953";"";"3625835112";"21.328442 s"
"WRITE";"0.014501953";"";"3625920431";"21.328944 s"
"WRITE";"0.012890625";"";"3626005708";"21.329445 s"
"WRITE";"0.012890625";"";"3626091027";"21.329947 s"
"WRITE";"0.012890625";"";"3626176304";"21.330449 s"
"WRITE";"0.012890625";"";"3626261623";"21.330951 s"
"WRITE";"0.014501953";"";"3626346901";"21.331452 s"
"WRITE";"0.012890625";"";"3626432220";"21.331954 s"
"WRITE";"0.014501953";"";"3626517497";"21.332456 s"
"WRITE";"0.014501953";"";"3626602816";"21.332958 s"
"WRITE";"0.012890625";"";"3626688094";"21.333459 s"
"WRITE";"0.012890625";"";"3626773413";"21.333961 s"
"WRITE";"0.014501953";"";"3626858690";"21.334463 s"
"WRITE";"0.012890625";"";"3626944009";"21.334965 s"
"WRITE";"0.012890625";"";"3627029286";"21.335466 s"
"WRITE";"0.012890625";"";"3627114605";"21.335968 s"
"WRITE";"0.012890625";"";"3627199882";"21.336470 s"
"WRITE";"0.014501953";"";"3627285201";"21.336972 s"
"WRITE";"0.012890625";"";"3627370478";"21.337473 s"
"WRITE";"0.012890625";"";"3627455797";"21.337975 s"
"WRITE";"0.014501953";"";"3627541075";"21.338477 s"
"WRITE";"0.014501953";"";"3627626327";"21.338978 s"
"WRITE";"0.014501953";"";"3627711605";"21.339480 s"
"WRITE";"0.014501953";"";"3627796924";"21.339982 s"
"WRITE";"0.014501953";"";"3627882201";"21.340484 s"
"WRITE";"0.014501953";"";"3627967520";"21.340985 s"
"WRITE";"0.014501953";"";"3628052797";"21.341487 s"
"WRITE";"0.012890625";"";"3628138116";"21.341989 s"
"WRITE";"0.012890625";"";"3628223393";"21.342491 s"
"WRITE";"0.014501953";"";"3628308712";"21.342992 s"
"WRITE";"0.012890625";"";"3628393989";"21.343494 s"
"WRITE";"0.012890625";"";"3628479308";"21.343996 s"
"WRITE";"0.012890625";"";"3628564585";"21.344498 s"
"WRITE";"0.012890625";"";"3628649837";"21.344999 s"
"WRITE";"0.012890625";"";"3628735114";"21.345501 s"
"WRITE";"0.012890625";"";"3628820433";"21.346003 s"
"WRITE";"0.012890625";"";"3628905710";"21.346504 s"
"WRITE";"0.012890625";"";"3628991029";"21.347006 s"
"WRITE";"0.012890625";"";"3629076305";"21.347508 s"
"WRITE";"0.012890625";"";"3629161557";"21.348009 s"
"WRITE";"0.012890625";"";"3629246834";"21.348511 s"
"WRITE";"0.012890625";"";"3629332153";"21.349013 s"
"WRITE";"0.012890625";"";"3629417431";"21.349514 s"
"WRITE";"0.012890625";"";"3629502683";"21.350016 s"
"WRITE";"0.012890625";"";"3629587961";"21.350517 s"
"WRITE";"0.012890625";"";"3629673213";"21.351019 s"
"WRITE";"0.012890625";"";"3629758490";"21.351521 s"
"WRITE";"0.014501953";"";"3629843809";"21.352022 s"
"WRITE";"0.012890625";"";"3629929087";"21.352524 s"
"WRITE";"0.012890625";"";"3630014406";"21.353026 s"
"WRITE";"0.012890625";"";"3630099683";"21.353528 s"
"WRITE";"0.012890625";"";"3630184935";"21.354029 s"
"WRITE";"0.014501953";"";"3630270212";"21.354531 s"
"WRITE";"0.014501953";"";"3630355531";"21.355033 s"
"WRITE";"0.012890625";"";"3630440809";"21.355534 s"
"WRITE";"0.012890625";"";"3630526128";"21.356036 s"
"WRITE";"0.014501953";"";"3630611405";"21.356538 s"
"WRITE";"0.012890625";"";"3630696724";"21.357040 s"
"WRITE";"0.012890625";"";"3630782001";"21.357541 s"
"WRITE";"0.012890625";"";"3630867320";"21.358043 s"
"WRITE";"0.012890625";"";"3630952597";"21.358545 s"
"WRITE";"0.012890625";"";"3631037916";"21.359047 s"
"WRITE";"0.012890625";"";"3631123192";"21.359548 s"
"WRITE";"0.012890625";"";"3631208511";"21.360050 s"
"WRITE";"0.014501953";"";"3631293788";"21.360552 s"
"WRITE";"0.012890625";"";"3631379107";"21.361054 s"
"WRITE";"0.014501953";"";"3631464385";"21.361555 s"
"WRITE";"0.014501953";"";"3631549704";"21.362057 s"
"WRITE";"0.014501953";"";"3631634981";"21.362559 s"
"WRITE";"0.014501953";"";"3631720300";"21.363061 s"
"WRITE";"0.012890625";"";"3631805577";"21.363562 s"
