"WRITE";"-0.01";"";"2304006218";"13.552978 s"
"WRITE";"-0.0039999997";"";"2304091537";"13.553480 s"
"WRITE";"-0.0039999997";"";"2304176815";"13.553981 s"
"WRITE";"-0.01";"";"2304262134";"13.554483 s"
"WRITE";"-0.01";"";"2304347411";"13.554985 s"
"WRITE";"-0.0039999997";"";"2304432730";"13.555487 s"
"WRITE";"-0.0039999997";"";"2304518007";"13.555988 s"
"WRITE";"-0.006";"";"2304603326";"13.556490 s"
"WRITE";"-0.006";"";"2304688603";"13.556992 s"
"WRITE";"-0.006";"";"2304773922";"13.557494 s"
"WRITE";"-0.007999999";"";"2304859199";"13.557995 s"
"WRITE";"-0.007999999";"";"2304944518";"13.558497 s"
"WRITE";"-0.0039999997";"";"2305029796";"13.558999 s"
"WRITE";"-0.0039999997";"";"2305115115";"13.559501 s"
"WRITE";"-0.0019999999";"";"2305200393";"13.560002 s"
"WRITE";"-0.0019999999";"";"2305285712";"13.560504 s"
"WRITE";"-0.0039999997";"";"2305370989";"13.561006 s"
"WRITE";"-0.0039999997";"";"2305456308";"13.561508 s"
"WRITE";"-0.006";"";"2305541585";"13.562009 s"
"WRITE";"-0.006";"";"2305626904";"13.562511 s"
"WRITE";"-0.006";"";"2305712181";"13.563013 s"
"WRITE";"-0.006";"";"2305797500";"13.563515 s"
"WRITE";"-0.006";"";"2305882777";"13.564016 s"
"WRITE";"-0.01";"";"2305968096";"13.564518 s"
"WRITE";"-0.01";"";"2306053374";"13.565020 s"
"WRITE";"-0.01";"";"2306138693";"13.565522 s"
"WRITE";"-0.01";"";"2306223971";"13.566023 s"
"WRITE";"-0.007999999";"";"2306309290";"13.566525 s"
"WRITE";"-0.007999999";"";"2306394567";"13.567027 s"
"WRITE";"-0.007999999";"";"2306479886";"13.567529 s"
"WRITE";"-0.007999999";"";"2306565163";"13.568030 s"
"WRITE";"-0.007999999";"";"2306650482";"13.568532 s"
"WRITE";"-0.007999999";"";"2306735760";"13.569034 s"
"WRITE";"-0.007999999";"";"2306821079";"13.569536 s"
"WRITE";"-0.012";"";"2306906356";"13.570037 s"
"WRITE";"-0.012";"";"2306991675";"13.570539 s"
"WRITE";"-0.007999999";"";"2307076953";"13.571041 s"
"WRITE";"-0.007999999";"";"2307162272";"13.571543 s"
"WRITE";"-0.006";"";"2307247549";"13.572044 s"
"WRITE";"-0.006";"";"2307332868";"13.572546 s"
"WRITE";"-0.01";"";"2307418145";"13.573048 s"
"WRITE";"-0.01";"";"2307503464";"13.573550 s"
"WRITE";"-0.01";"";"2307588741";"13.574051 s"
"WRITE";"0.0019999999";"";"2307674060";"13.574553 s"
"WRITE";"0.0019999999";"";"2307759337";"13.575055 s"
"WRITE";"-0.007999999";"";"2307844656";"13.575557 s"
"WRITE";"-0.007999999";"";"2307929934";"13.576058 s"
"WRITE";"-0.0019999999";"";"2308015253";"13.576560 s"
"WRITE";"-0.0019999999";"";"2308100531";"13.577062 s"
"WRITE";"-0.0039999997";"";"2308185850";"13.577564 s"
"WRITE";"-0.0039999997";"";"2308271127";"13.578065 s"
"WRITE";"-0.006";"";"2308356446";"13.578567 s"
"WRITE";"-0.006";"";"2308441723";"13.579069 s"
"WRITE";"-0.006";"";"2308527042";"13.579571 s"
"WRITE";"-0.0019999999";"";"2308612319";"13.580072 s"
"WRITE";"-0.0019999999";"";"2308697638";"13.580574 s"
"WRITE";"-0.012";"";"2308782915";"13.581076 s"
"WRITE";"-0.012";"";"2308868167";"13.581577 s"
"WRITE";"-0.007999999";"";"2308953444";"13.582079 s"
"WRITE";"-0.007999999";"";"2309038763";"13.582581 s"
"WRITE";"-0.006";"";"2309124040";"13.583083 s"
"WRITE";"-0.006";"";"2309209359";"13.583584 s"
"WRITE";"-0.006";"";"2309294636";"13.584086 s"
"WRITE";"-0.006";"";"2309379955";"13.584588 s"
"WRITE";"-0.006";"";"2309465231";"13.585090 s"
"WRITE";"-0.006";"";"2309550550";"13.585591 s"
"WRITE";"-0.006";"";"2309635827";"13.586093 s"
"WRITE";"-0.006";"";"2309721146";"13.586595 s"
"WRITE";"-0.006";"";"2309806424";"13.587097 s"
"WRITE";"-0.0039999997";"";"2309891743";"13.587598 s"
"WRITE";"-0.0039999997";"";"2309977020";"13.588100 s"
"WRITE";"-0.0039999997";"";"2310062339";"13.588602 s"
"WRITE";"-0.0039999997";"";"2310147616";"13.589104 s"
"WRITE";"-0.0019999999";"";"2310232935";"13.589606 s"
"WRITE";"-0.0019999999";"";"2310318232";"13.590107 s"
"WRITE";"-0.0019999999";"";"2310403484";"13.590609 s"
"WRITE";"-0.006";"";"2310488781";"13.591110 s"
"WRITE";"-0.006";"";"2310574100";"13.591612 s"
"WRITE";"-0.007999999";"";"2310659398";"13.592114 s"
"WRITE";"-0.007999999";"";"2310744717";"13.592616 s"
"WRITE";"-0.0019999999";"";"2310830018";"13.593118 s"
"WRITE";"-0.0019999999";"";"2310915337";"13.593620 s"
"WRITE";"-0.006";"";"2311000634";"13.594121 s"
"WRITE";"-0.006";"";"2311085953";"13.594623 s"
"WRITE";"-0.0039999997";"";"2311171250";"13.595125 s"
"WRITE";"-0.0039999997";"";"2311256569";"13.595627 s"
"WRITE";"-0.0039999997";"";"2311341867";"13.596129 s"
"WRITE";"-0.006";"";"2311427186";"13.596631 s"
"WRITE";"-0.006";"";"2311512485";"13.597132 s"
"WRITE";"-0.006";"";"2311597804";"13.597634 s"
"WRITE";"-0.006";"";"2311683101";"13.598136 s"
"WRITE";"-0.007999999";"";"2311768420";"13.598638 s"
"WRITE";"-0.007999999";"";"2311853717";"13.599140 s"
"WRITE";"-0.007999999";"";"2311939036";"13.599641 s"
"WRITE";"-0.007999999";"";"2312024333";"13.600143 s"
"WRITE";"-0.0039999997";"";"2312109652";"13.600645 s"
"WRITE";"-0.0039999997";"";"2312194949";"13.601147 s"
"WRITE";"-0.0039999997";"";"2312280268";"13.601649 s"
"WRITE";"-0.007999999";"";"2312365565";"13.602150 s"
"WRITE";"-0.007999999";"";"2312450817";"13.602652 s"
"WRITE";"-0.006";"";"2312536114";"13.603154 s"
"WRITE";"-0.006";"";"2312621433";"13.603655 s"
"WRITE";"-0.01";"";"2312706731";"13.604157 s"
"WRITE";"-0.01";"";"2312792050";"13.604659 s"
"WRITE";"-0.0039999997";"";"2312877349";"13.605161 s"
"WRITE";"-0.0039999997";"";"2312962668";"13.605663 s"
"WRITE";"-0.007999999";"";"2313047965";"13.606165 s"
"WRITE";"-0.007999999";"";"2313133284";"13.606666 s"
"WRITE";"-0.007999999";"";"2313218581";"13.607168 s"
"WRITE";"-0.015999999";"";"2313303900";"13.607670 s"
"WRITE";"-0.015999999";"";"2313389197";"13.608172 s"
"WRITE";"-0.007999999";"";"2313474516";"13.608674 s"
"WRITE";"-0.007999999";"";"2313559813";"13.609175 s"
"WRITE";"-0.01";"";"2313645132";"13.609677 s"
"WRITE";"-0.01";"";"2313730429";"13.610179 s"
"WRITE";"-0.007999999";"";"2313815748";"13.610681 s"
"WRITE";"-0.007999999";"";"2313901045";"13.611183 s"
"WRITE";"-0.006";"";"2313986364";"13.611684 s"
"WRITE";"-0.006";"";"2314071660";"13.612186 s"
"WRITE";"-0.006";"";"2314156979";"13.612688 s"
"WRITE";"-0.0019999999";"";"2314242280";"13.613190 s"
"WRITE";"-0.0019999999";"";"2314327599";"13.613692 s"
"WRITE";"-0.006";"";"2314412896";"13.614194 s"
"WRITE";"-0.006";"";"2314498215";"13.614695 s"
"WRITE";"-0.01";"";"2314583512";"13.615197 s"
"WRITE";"-0.01";"";"2314668831";"13.615699 s"
"WRITE";"-0.006";"";"2314754090";"13.616201 s"
"WRITE";"-0.006";"";"2314839409";"13.616702 s"
"WRITE";"-0.0019999999";"";"2314924816";"13.617205 s"
"WRITE";"-0.0019999999";"";"2315010135";"13.617707 s"
"WRITE";"-0.0019999999";"";"2315095467";"13.618209 s"
"WRITE";"-0.01";"";"2315180786";"13.618711 s"
"WRITE";"-0.01";"";"2315266209";"13.619213 s"
"WRITE";"-0.01";"";"2315351510";"13.619715 s"
"WRITE";"-0.01";"";"2315436829";"13.620217 s"
"WRITE";"-0.006";"";"2315522062";"13.620718 s"
"WRITE";"-0.006";"";"2315607381";"13.621220 s"
"WRITE";"-0.0039999997";"";"2315692681";"13.621722 s"
"WRITE";"-0.0039999997";"";"2315778000";"13.622224 s"
"WRITE";"-0.01";"";"2315863301";"13.622725 s"
"WRITE";"-0.01";"";"2315948620";"13.623227 s"
"WRITE";"-0.006";"";"2316033921";"13.623729 s"
"WRITE";"-0.006";"";"2316119240";"13.624231 s"
"WRITE";"-0.006";"";"2316204554";"13.624733 s"
"WRITE";"-0.006";"";"2316289873";"13.625235 s"
"WRITE";"-0.006";"";"2316375150";"13.625736 s"
"WRITE";"-0.0039999997";"";"2316460469";"13.626238 s"
"WRITE";"-0.0039999997";"";"2316545746";"13.626740 s"
"WRITE";"-0.007999999";"";"2316631065";"13.627242 s"
"WRITE";"-0.007999999";"";"2316716342";"13.627743 s"
"WRITE";"-0.012";"";"2316801661";"13.628245 s"
"WRITE";"-0.012";"";"2316886939";"13.628747 s"
"WRITE";"-0.007999999";"";"2316972258";"13.629249 s"
"WRITE";"-0.007999999";"";"2317057536";"13.629750 s"
"WRITE";"-0.007999999";"";"2317142855";"13.630252 s"
"WRITE";"-0.007999999";"";"2317228132";"13.630754 s"
"WRITE";"-0.007999999";"";"2317313451";"13.631256 s"
"WRITE";"-0.012";"";"2317398728";"13.631757 s"
"WRITE";"-0.012";"";"2317484047";"13.632259 s"
"WRITE";"-0.006";"";"2317569324";"13.632761 s"
"WRITE";"-0.006";"";"2317654643";"13.633263 s"
"WRITE";"-0.0039999997";"";"2317739920";"13.633764 s"
"WRITE";"-0.0039999997";"";"2317825239";"13.634266 s"
"WRITE";"-0.006";"";"2317910516";"13.634768 s"
"WRITE";"-0.006";"";"2317995835";"13.635270 s"
"WRITE";"-0.006";"";"2318081112";"13.635771 s"
"WRITE";"-0.006";"";"2318166431";"13.636273 s"
"WRITE";"-0.006";"";"2318251708";"13.636775 s"
"WRITE";"-0.007999999";"";"2318337027";"13.637277 s"
"WRITE";"-0.007999999";"";"2318422303";"13.637778 s"
"WRITE";"-0.01";"";"2318507622";"13.638280 s"
"WRITE";"-0.01";"";"2318592899";"13.638782 s"
"WRITE";"-0.0039999997";"";"2318678218";"13.639284 s"
"WRITE";"-0.0039999997";"";"2318763496";"13.639785 s"
"WRITE";"-0.01";"";"2318848815";"13.640287 s"
"WRITE";"-0.01";"";"2318934092";"13.640789 s"
"WRITE";"-0.01";"";"2319019411";"13.641291 s"
"WRITE";"-0.007999999";"";"2319104688";"13.641792 s"
"WRITE";"-0.007999999";"";"2319190007";"13.642294 s"
"WRITE";"-0.006";"";"2319275285";"13.642796 s"
"WRITE";"-0.006";"";"2319360604";"13.643298 s"
"WRITE";"-0.007999999";"";"2319445881";"13.643799 s"
"WRITE";"-0.007999999";"";"2319531200";"13.644301 s"
"WRITE";"-0.01";"";"2319616477";"13.644803 s"
"WRITE";"-0.01";"";"2319701796";"13.645305 s"
"WRITE";"0.0019999999";"";"2319787074";"13.645806 s"
"WRITE";"0.0019999999";"";"2319872393";"13.646308 s"
"WRITE";"0.0019999999";"";"2319957670";"13.646810 s"
"WRITE";"-0.007999999";"";"2320042989";"13.647312 s"
"WRITE";"-0.007999999";"";"2320128267";"13.647813 s"
"WRITE";"-0.01";"";"2320213586";"13.648315 s"
"WRITE";"-0.01";"";"2320298863";"13.648817 s"
"WRITE";"-0.01";"";"2320384182";"13.649319 s"
"WRITE";"-0.01";"";"2320469459";"13.649820 s"
"WRITE";"-0.01";"";"2320554778";"13.650322 s"
"WRITE";"-0.01";"";"2320640050";"13.650824 s"
"WRITE";"-0.0139999995";"";"2320725369";"13.651326 s"
"WRITE";"-0.0139999995";"";"2320810647";"13.651827 s"
"WRITE";"-0.0139999995";"";"2320895899";"13.652329 s"
"WRITE";"-0.007999999";"";"2320981177";"13.652830 s"
"WRITE";"-0.007999999";"";"2321066496";"13.653332 s"
"WRITE";"-0.007999999";"";"2321151774";"13.653834 s"
"WRITE";"-0.007999999";"";"2321237093";"13.654336 s"
"WRITE";"-0.006";"";"2321322370";"13.654837 s"
"WRITE";"-0.006";"";"2321407689";"13.655339 s"
"WRITE";"-0.006";"";"2321492966";"13.655841 s"
"WRITE";"-0.006";"";"2321578285";"13.656343 s"
"WRITE";"-0.006";"";"2321663563";"13.656844 s"
"WRITE";"-0.006";"";"2321748882";"13.657346 s"
"WRITE";"-0.006";"";"2321834159";"13.657848 s"
"WRITE";"-0.006";"";"2321919478";"13.658350 s"
"WRITE";"-0.006";"";"2322004756";"13.658852 s"
"WRITE";"-0.006";"";"2322090075";"13.659353 s"
"WRITE";"-0.006";"";"2322175352";"13.659855 s"
"WRITE";"-0.007999999";"";"2322260671";"13.660357 s"
"WRITE";"-0.007999999";"";"2322345948";"13.660859 s"
"WRITE";"-0.007999999";"";"2322431267";"13.661360 s"
"WRITE";"-0.007999999";"";"2322516544";"13.661862 s"
"WRITE";"-0.006";"";"2322601863";"13.662364 s"
"WRITE";"-0.006";"";"2322687140";"13.662866 s"
"WRITE";"-0.006";"";"2322772459";"13.663367 s"
"WRITE";"-0.006";"";"2322857737";"13.663869 s"
"WRITE";"-0.006";"";"2322942989";"13.664371 s"
"WRITE";"0.0";"";"2323028267";"13.664872 s"
"WRITE";"0.0";"";"2323113586";"13.665374 s"
"WRITE";"-0.007999999";"";"2323198863";"13.665876 s"
"WRITE";"-0.007999999";"";"2323284182";"13.666378 s"
"WRITE";"-0.007999999";"";"2323369459";"13.666879 s"
"WRITE";"-0.007999999";"";"2323454778";"13.667381 s"
"WRITE";"-0.007999999";"";"2323540055";"13.667883 s"
"WRITE";"-0.007999999";"";"2323625374";"13.668385 s"
"WRITE";"-0.007999999";"";"2323710651";"13.668886 s"
"WRITE";"-0.01";"";"2323795970";"13.669388 s"
"WRITE";"-0.01";"";"2323881247";"13.669890 s"
"WRITE";"-0.0039999997";"";"2323966566";"13.670392 s"
"WRITE";"-0.0039999997";"";"2324051843";"13.670893 s"
"WRITE";"-0.01";"";"2324137162";"13.671395 s"
"WRITE";"-0.01";"";"2324222439";"13.671897 s"
"WRITE";"-0.0039999997";"";"2324307758";"13.672399 s"
"WRITE";"-0.0039999997";"";"2324393034";"13.672900 s"
"WRITE";"-0.006";"";"2324478353";"13.673402 s"
"WRITE";"-0.006";"";"2324563630";"13.673904 s"
"WRITE";"-0.006";"";"2324648949";"13.674406 s"
"WRITE";"-0.006";"";"2324734227";"13.674907 s"
"WRITE";"-0.006";"";"2324819546";"13.675409 s"
"WRITE";"-0.007999999";"";"2324904823";"13.675911 s"
"WRITE";"-0.007999999";"";"2324990075";"13.676412 s"
"WRITE";"-0.007999999";"";"2325075352";"13.676914 s"
"WRITE";"-0.007999999";"";"2325160671";"13.677416 s"
"WRITE";"-0.006";"";"2325245949";"13.677917 s"
"WRITE";"-0.006";"";"2325331268";"13.678419 s"
"WRITE";"-0.006";"";"2325416545";"13.678921 s"
"WRITE";"-0.006";"";"2325501864";"13.679423 s"
"WRITE";"-0.006";"";"2325587141";"13.679924 s"
"WRITE";"-0.0039999997";"";"2325672460";"13.680426 s"
"WRITE";"-0.0039999997";"";"2325757738";"13.680928 s"
"WRITE";"-0.007999999";"";"2325843057";"13.681430 s"
"WRITE";"-0.007999999";"";"2325928334";"13.681931 s"
"WRITE";"-0.0019999999";"";"2326013653";"13.682433 s"
"WRITE";"-0.0019999999";"";"2326098931";"13.682935 s"
"WRITE";"-0.007999999";"";"2326184183";"13.683436 s"
"WRITE";"-0.007999999";"";"2326269460";"13.683938 s"
"WRITE";"-0.012";"";"2326354779";"13.684440 s"
"WRITE";"-0.012";"";"2326440056";"13.684942 s"
"WRITE";"-0.012";"";"2326525375";"13.685443 s"
"WRITE";"-0.007999999";"";"2326610652";"13.685945 s"
"WRITE";"-0.007999999";"";"2326695904";"13.686446 s"
"WRITE";"-0.007999999";"";"2326781181";"13.686948 s"
"WRITE";"-0.007999999";"";"2326866500";"13.687450 s"
"WRITE";"-0.01";"";"2326951778";"13.687952 s"
"WRITE";"-0.01";"";"2327037097";"13.688454 s"
"WRITE";"-0.007999999";"";"2327122375";"13.688955 s"
"WRITE";"-0.007999999";"";"2327207694";"13.689457 s"
"WRITE";"-0.01";"";"2327292971";"13.689959 s"
"WRITE";"-0.01";"";"2327378290";"13.690461 s"
"WRITE";"-0.01";"";"2327463567";"13.690962 s"
"WRITE";"-0.007999999";"";"2327548886";"13.691464 s"
"WRITE";"-0.007999999";"";"2327634163";"13.691966 s"
"WRITE";"-0.012";"";"2327719415";"13.692467 s"
"WRITE";"-0.012";"";"2327804692";"13.692969 s"
"WRITE";"-0.006";"";"2327890011";"13.693471 s"
"WRITE";"-0.006";"";"2327975288";"13.693972 s"
"WRITE";"-0.0039999997";"";"2328060540";"13.694474 s"
"WRITE";"-0.0039999997";"";"2328145817";"13.694975 s"
"WRITE";"-0.006";"";"2328231069";"13.695477 s"
"WRITE";"-0.006";"";"2328316346";"13.695979 s"
"WRITE";"-0.0019999999";"";"2328401665";"13.696480 s"
"WRITE";"-0.0019999999";"";"2328486941";"13.696982 s"
"WRITE";"-0.0019999999";"";"2328572260";"13.697484 s"
"WRITE";"-0.007999999";"";"2328657537";"13.697986 s"
"WRITE";"-0.007999999";"";"2328742856";"13.698487 s"
"WRITE";"-0.012";"";"2328828134";"13.698989 s"
"WRITE";"-0.012";"";"2328913453";"13.699491 s"
"WRITE";"-0.006";"";"2328998730";"13.699993 s"
"WRITE";"-0.006";"";"2329084049";"13.700494 s"
"WRITE";"-0.012";"";"2329169326";"13.700996 s"
"WRITE";"-0.012";"";"2329254645";"13.701498 s"
"WRITE";"-0.0019999999";"";"2329339924";"13.702000 s"
"WRITE";"-0.0019999999";"";"2329425243";"13.702501 s"
"WRITE";"-0.0019999999";"";"2329510519";"13.703003 s"
"WRITE";"-0.01";"";"2329595838";"13.703505 s"
"WRITE";"-0.01";"";"2329681115";"13.704007 s"
"WRITE";"-0.0019999999";"";"2329766434";"13.704508 s"
"WRITE";"-0.0019999999";"";"2329851712";"13.705010 s"
"WRITE";"-0.01";"";"2329936964";"13.705512 s"
"WRITE";"-0.01";"";"2330022241";"13.706013 s"
"WRITE";"-0.012";"";"2330107560";"13.706515 s"
"WRITE";"-0.012";"";"2330192837";"13.707017 s"
"WRITE";"-0.01";"";"2330278156";"13.707519 s"
"WRITE";"-0.01";"";"2330363433";"13.708020 s"
"WRITE";"-0.01";"";"2330448752";"13.708522 s"
"WRITE";"-0.0039999997";"";"2330534030";"13.709024 s"
"WRITE";"-0.0039999997";"";"2330619349";"13.709526 s"
"WRITE";"-0.007999999";"";"2330704626";"13.710027 s"
"WRITE";"-0.007999999";"";"2330789945";"13.710529 s"
"WRITE";"-0.007999999";"";"2330875222";"13.711031 s"
"WRITE";"-0.007999999";"";"2330960541";"13.711533 s"
"WRITE";"-0.0039999997";"";"2331045818";"13.712034 s"
"WRITE";"-0.0039999997";"";"2331131137";"13.712536 s"
"WRITE";"-0.0039999997";"";"2331216413";"13.713038 s"
"WRITE";"-0.0039999997";"";"2331301732";"13.713540 s"
"WRITE";"-0.0039999997";"";"2331387009";"13.714041 s"
"WRITE";"-0.006";"";"2331472328";"13.714543 s"
"WRITE";"-0.006";"";"2331557606";"13.715045 s"
"WRITE";"-0.007999999";"";"2331642925";"13.715547 s"
"WRITE";"-0.007999999";"";"2331728202";"13.716048 s"
"WRITE";"-0.0039999997";"";"2331813521";"13.716550 s"
"WRITE";"-0.0039999997";"";"2331898798";"13.717052 s"
"WRITE";"-0.0139999995";"";"2331984117";"13.717554 s"
"WRITE";"-0.0139999995";"";"2332069395";"13.718055 s"
"WRITE";"-0.006";"";"2332154714";"13.718557 s"
"WRITE";"-0.006";"";"2332239991";"13.719059 s"
"WRITE";"-0.006";"";"2332325310";"13.719561 s"
"WRITE";"-0.0039999997";"";"2332410587";"13.720062 s"
"WRITE";"-0.0039999997";"";"2332495906";"13.720564 s"
"WRITE";"-0.01";"";"2332581184";"13.721066 s"
"WRITE";"-0.01";"";"2332666503";"13.721568 s"
"WRITE";"-0.01";"";"2332751780";"13.722069 s"
"WRITE";"-0.01";"";"2332837099";"13.722571 s"
"WRITE";"-0.007999999";"";"2332922377";"13.723073 s"
"WRITE";"-0.007999999";"";"2333007696";"13.723575 s"
"WRITE";"-0.0139999995";"";"2333092973";"13.724076 s"
"WRITE";"-0.0139999995";"";"2333178292";"13.724578 s"
"WRITE";"-0.0139999995";"";"2333263569";"13.725080 s"
"WRITE";"-0.006";"";"2333348888";"13.725582 s"
"WRITE";"-0.006";"";"2333434165";"13.726083 s"
"WRITE";"-0.0019999999";"";"2333519484";"13.726585 s"
"WRITE";"-0.0019999999";"";"2333604761";"13.727087 s"
"WRITE";"-0.007999999";"";"2333690080";"13.727589 s"
"WRITE";"-0.007999999";"";"2333775358";"13.728090 s"
"WRITE";"-0.0139999995";"";"2333860677";"13.728592 s"
"WRITE";"-0.0139999995";"";"2333945955";"13.729094 s"
"WRITE";"-0.01";"";"2334031274";"13.729596 s"
"WRITE";"-0.01";"";"2334116551";"13.730097 s"
"WRITE";"-0.01";"";"2334201870";"13.730599 s"
"WRITE";"-0.006";"";"2334287147";"13.731101 s"
"WRITE";"-0.006";"";"2334372466";"13.731603 s"
"WRITE";"-0.006";"";"2334457765";"13.732105 s"
"WRITE";"-0.006";"";"2334543084";"13.732606 s"
"WRITE";"-0.01";"";"2334628381";"13.733108 s"
"WRITE";"-0.01";"";"2334713700";"13.733610 s"
"WRITE";"-0.007999999";"";"2334798997";"13.734112 s"
"WRITE";"-0.007999999";"";"2334884316";"13.734614 s"
"WRITE";"-0.006";"";"2334969613";"13.735115 s"
"WRITE";"-0.006";"";"2335054932";"13.735617 s"
"WRITE";"-0.006";"";"2335140229";"13.736119 s"
"WRITE";"-0.01";"";"2335225548";"13.736621 s"
"WRITE";"-0.01";"";"2335310845";"13.737123 s"
"WRITE";"-0.01";"";"2335396164";"13.737624 s"
"WRITE";"-0.01";"";"2335481461";"13.738126 s"
"WRITE";"-0.007999999";"";"2335566780";"13.738628 s"
"WRITE";"-0.007999999";"";"2335652044";"13.739130 s"
"WRITE";"-0.006";"";"2335737363";"13.739632 s"
"WRITE";"-0.006";"";"2335822660";"13.740133 s"
"WRITE";"-0.01";"";"2335907979";"13.740635 s"
"WRITE";"-0.01";"";"2335993276";"13.741137 s"
"WRITE";"-0.01";"";"2336078595";"13.741639 s"
"WRITE";"-0.007999999";"";"2336163893";"13.742141 s"
"WRITE";"-0.007999999";"";"2336249212";"13.742642 s"
"WRITE";"-0.007999999";"";"2336334476";"13.743144 s"
"WRITE";"-0.007999999";"";"2336419795";"13.743646 s"
"WRITE";"-0.006";"";"2336505092";"13.744148 s"
"WRITE";"-0.006";"";"2336590411";"13.744649 s"
"WRITE";"-0.01";"";"2336675708";"13.745151 s"
"WRITE";"-0.01";"";"2336761027";"13.745653 s"
"WRITE";"-0.01";"";"2336846325";"13.746155 s"
"WRITE";"-0.01";"";"2336931644";"13.746657 s"
"WRITE";"-0.01";"";"2337016908";"13.747158 s"
"WRITE";"-0.007999999";"";"2337102227";"13.747660 s"
"WRITE";"-0.007999999";"";"2337187524";"13.748162 s"
"WRITE";"-0.006";"";"2337272843";"13.748664 s"
"WRITE";"-0.006";"";"2337358140";"13.749166 s"
"WRITE";"-0.006";"";"2337443460";"13.749667 s"
"WRITE";"-0.006";"";"2337528757";"13.750169 s"
"WRITE";"-0.006";"";"2337614076";"13.750671 s"
"WRITE";"-0.006";"";"2337699340";"13.751173 s"
"WRITE";"-0.01";"";"2337784659";"13.751674 s"
"WRITE";"-0.01";"";"2337869956";"13.752176 s"
"WRITE";"-0.01";"";"2337955275";"13.752678 s"
"WRITE";"-0.007999999";"";"2338040572";"13.753180 s"
"WRITE";"-0.007999999";"";"2338125891";"13.753682 s"
"WRITE";"-0.01";"";"2338211189";"13.754183 s"
"WRITE";"-0.01";"";"2338296508";"13.754685 s"
"WRITE";"-0.0019999999";"";"2338381804";"13.755187 s"
"WRITE";"-0.0019999999";"";"2338467123";"13.755689 s"
"WRITE";"-0.0019999999";"";"2338552424";"13.756191 s"
"WRITE";"-0.0019999999";"";"2338637743";"13.756693 s"
"WRITE";"-0.012";"";"2338723040";"13.757194 s"
"WRITE";"-0.012";"";"2338808359";"13.757696 s"
"WRITE";"-0.012";"";"2338893758";"13.758199 s"
"WRITE";"-0.006";"";"2338979077";"13.758700 s"
"WRITE";"-0.006";"";"2339064481";"13.759203 s"
"WRITE";"0.0";"";"2339149800";"13.759705 s"
"WRITE";"0.0";"";"2339235094";"13.760206 s"
"WRITE";"-0.012";"";"2339320413";"13.760708 s"
"WRITE";"-0.012";"";"2339405839";"13.761211 s"
"WRITE";"-0.007999999";"";"2339491140";"13.761713 s"
"WRITE";"-0.007999999";"";"2339576459";"13.762214 s"
"WRITE";"-0.01";"";"2339661759";"13.762716 s"
"WRITE";"-0.01";"";"2339747078";"13.763218 s"
"WRITE";"-0.007999999";"";"2339832379";"13.763720 s"
"WRITE";"-0.007999999";"";"2339917698";"13.764222 s"
"WRITE";"-0.007999999";"";"2340002999";"13.764724 s"
"WRITE";"-0.0019999999";"";"2340088318";"13.765225 s"
"WRITE";"-0.0019999999";"";"2340173619";"13.765727 s"
"WRITE";"-0.01";"";"2340258871";"13.766229 s"
"WRITE";"-0.01";"";"2340344117";"13.766730 s"
"WRITE";"-0.007999999";"";"2340429369";"13.767232 s"
"WRITE";"-0.007999999";"";"2340514646";"13.767733 s"
"WRITE";"-0.0039999997";"";"2340599965";"13.768235 s"
"WRITE";"-0.0039999997";"";"2340685243";"13.768737 s"
"WRITE";"-0.0019999999";"";"2340770562";"13.769239 s"
"WRITE";"-0.0019999999";"";"2340855840";"13.769740 s"
"WRITE";"-0.0019999999";"";"2340941159";"13.770242 s"
"WRITE";"-0.0019999999";"";"2341026436";"13.770744 s"
"WRITE";"-0.0019999999";"";"2341111755";"13.771246 s"
"WRITE";"-0.007999999";"";"2341197033";"13.771747 s"
"WRITE";"-0.007999999";"";"2341282352";"13.772249 s"
